iter	Passed	Remaining
290	493	1202
291	494	1198
292	495	1194
293	495	1190
294	496	1186
295	497	1182
296	498	1178
297	498	1174
298	499	1170
299	500	1166
300	500	1162
301	501	1158
302	502	1155
303	502	1151
304	503	1147
305	504	1143
306	504	1139
307	505	1135
308	505	1131
309	506	1127
310	507	1123
311	507	1119
312	508	1116
313	509	1112
314	509	1109
315	510	1105
316	511	1101
317	511	1097
318	512	1094
319	513	1090
320	513	1086
321	514	1083
322	515	1080
323	516	1076
324	516	1073
325	517	1069
326	517	1066
327	518	1062
328	519	1058
329	519	1055
330	520	1051
331	521	1048
332	521	1044
333	522	1041
334	522	1037
335	523	1034
336	524	1031
337	525	1028
338	525	1024
339	526	1021
340	526	1018
341	527	1014
342	527	1011
343	528	1007
344	529	1004
345	529	1001
346	530	998
347	531	994
348	531	991
349	532	988
350	532	985
351	533	981
352	533	978
353	534	975
354	535	972
355	535	969
356	536	965
357	536	962
358	537	960
359	538	957
360	539	954
361	539	951
362	540	948
363	541	945
364	541	942
365	542	939
366	543	936
367	543	933
368	544	930
369	544	927
370	545	924
371	546	921
372	546	919
373	547	916
374	547	913
375	548	910
376	549	907
377	549	904
378	550	901
379	551	899
380	551	896
381	552	893
382	552	890
383	553	888
384	554	885
385	554	882
386	555	880
387	556	877
388	556	874
389	557	872
390	558	869
391	559	867
392	559	864
393	560	862
394	561	860
395	562	857
396	563	855
397	563	852
398	564	850
399	565	847
400	565	845
401	566	843
402	567	840
403	568	838
404	568	835
405	569	833
406	570	830
407	570	828
408	571	825
409	572	823
410	572	821
411	573	818
412	574	816
413	574	813
414	575	811
415	576	808
416	576	806
417	577	804
418	578	801
419	578	799
420	579	797
421	580	795
422	581	792
423	582	790
424	582	788
425	583	786
426	584	784
427	585	781
428	585	779
429	586	777
430	587	774
431	587	772
432	588	770
433	588	767
434	589	765
435	590	763
436	590	761
437	591	758
438	592	756
439	592	754
440	593	752
441	593	749
442	594	747
443	595	745
444	595	743
445	596	740
446	597	738
447	597	736
448	598	734
449	599	732
450	599	730
451	600	727
452	601	725
453	601	723
454	602	721
455	602	719
456	603	716
457	604	714
458	604	712
459	605	710
460	606	708
461	606	706
462	607	704
463	607	702
464	608	700
465	609	698
466	609	695
467	610	693
468	610	691
469	611	689
470	612	687
471	612	685
472	613	683
473	614	681
474	614	679
475	615	677
476	616	675
477	616	673
478	617	671
479	617	669
480	618	667
481	619	665
482	619	663
483	620	661
484	620	659
485	621	657
486	622	655
487	622	653
488	623	651
489	623	649
490	624	647
491	625	645
492	625	643
493	626	641
494	627	639
495	627	637
496	628	635
497	628	634
498	629	632
499	630	630
500	630	628
501	631	626
502	632	624
503	632	622
504	633	620
505	634	619
506	634	617
507	635	615
508	636	613
509	636	611
510	637	609
511	637	608
512	638	606
513	639	604
514	640	602
515	640	600
516	641	599
517	641	597
518	642	595
519	643	593
520	643	591
521	644	590
522	645	588
523	645	586
524	646	584
525	647	583
526	647	581
527	648	579
528	648	577
529	649	575
530	650	574
531	650	572
532	651	570
533	651	568
534	652	567
535	652	565
536	653	563
537	654	562
538	655	560
539	655	558
540	656	556
541	657	555
542	657	553
543	658	551
544	658	550
545	659	548
546	660	546
547	660	545
548	661	543
549	662	541
550	662	540
551	663	538
552	663	536
553	664	534
554	665	533
555	665	531
556	666	529
557	666	528
558	667	526
559	668	524
560	668	523
561	669	521
562	670	520
563	670	518
564	671	516
565	671	515
566	672	513
567	672	511
568	673	510
569	674	508
570	674	506
571	675	505
572	676	503
573	676	502
574	677	500
575	678	499
576	678	497
577	679	495
578	679	494
579	680	492
580	681	491
581	681	489
582	682	487
583	682	486
584	683	484
585	684	483
586	684	481
587	685	480
588	686	478
589	686	477
590	687	475
591	687	474
592	688	472
593	689	470
594	689	469
595	690	467
596	690	466
597	691	464
598	692	463
599	692	461
600	693	460
601	694	458
602	694	457
603	695	455
604	695	454
605	696	452
606	697	451
607	697	449
608	698	448
609	699	446
610	699	445
611	700	444
612	701	442
613	701	441
614	702	439
615	703	438
616	703	436
617	704	435
618	705	434
619	706	432
620	707	431
621	707	430
622	708	428
623	709	427
624	709	425
625	710	424
626	711	423
627	711	421
628	712	420
629	713	418
630	714	417
631	714	416
632	715	414
633	716	413
634	716	411
635	717	410
636	718	409
637	718	407
638	719	406
639	720	405
640	721	403
641	721	402
642	722	401
643	723	399
644	723	398
645	724	397
646	725	395
647	725	394
648	726	392
649	727	391
650	727	390
651	728	388
652	729	387
653	729	386
654	730	384
655	732	383
656	732	382
657	733	381
658	734	380
659	735	379
660	736	377
661	737	376
662	738	375
663	738	373
664	739	372
665	740	371
666	741	369
667	741	368
668	742	367
669	742	365
670	743	364
671	744	363
672	744	361
673	745	360
674	745	359
675	746	357
676	747	356
677	747	355
678	748	353
679	748	352
680	749	351
681	750	349
682	750	348
683	751	347
684	752	345
685	752	344
686	753	343
687	754	341
688	754	340
689	755	339
690	756	338
691	757	336
692	757	335
693	758	334
694	759	333
695	760	332
696	760	330
697	761	329
698	762	328
699	762	326
700	763	325
701	763	324
702	764	322
703	765	321
704	765	320
705	766	319
706	767	317
707	767	316
708	768	315
709	769	314
710	769	312
711	770	311
712	770	310
713	771	309
714	772	307
715	772	306
716	773	305
717	773	303
718	774	302
719	775	301
720	775	300
721	776	298
722	776	297
723	777	296
724	778	295
725	778	293
726	779	292
727	779	291
728	780	290
729	781	288
730	781	287
731	782	286
732	783	285
733	783	284
734	784	282
735	785	281
736	785	280
737	786	279
738	787	278
739	787	276
740	788	275
741	789	274
742	789	273
743	790	271
744	790	270
745	791	269
746	792	268
747	792	267
748	793	265
749	793	264
750	794	263
751	795	262
752	795	261
753	796	259
754	796	258
755	797	257
756	798	256
757	799	255
758	799	253
759	800	252
760	800	251
761	801	250
762	802	249
763	802	247
764	803	246
765	803	245
766	804	244
767	805	243
768	805	242
769	806	240
770	806	239
771	807	238
772	808	237
773	808	236
774	809	234
775	810	233
776	810	232
777	811	231
778	811	230
779	812	229
780	813	228
781	813	226
782	814	225
783	815	224
784	815	223
785	816	222
786	817	221
787	817	219
788	818	218
789	818	217
790	819	216
791	820	215
792	820	214
793	821	213
794	821	211
795	822	210
796	823	209
797	823	208
798	824	207
799	824	206
800	825	205
801	826	203
802	826	202
803	827	201
804	828	200
805	828	199
806	829	198
807	830	197
808	830	196
809	831	195
810	832	194
811	833	192
812	833	191
813	834	190
814	835	189
815	835	188
816	836	187
817	836	186
818	837	185
819	838	183
820	838	182
821	839	181
822	839	180
823	840	179
824	841	178
825	841	177
826	842	176
827	843	175
828	844	174
829	844	173
830	845	171
831	845	170
832	846	169
833	847	168
834	847	167
835	848	166
836	849	165
837	849	164
838	850	163
839	850	162
840	851	160
841	852	159
842	852	158
843	853	157
844	853	156
845	854	155
846	855	154
847	855	153
848	856	152
849	857	151
850	857	150
851	858	149
852	859	148
853	859	147
854	860	145
855	861	144
856	861	143
857	862	142
858	863	141
859	863	140
860	864	139
861	864	138
862	865	137
863	866	136
864	866	135
865	867	134
866	867	133
867	868	132
868	869	131
869	869	129
870	870	128
871	871	127
872	871	126
873	872	125
874	872	124
875	873	123
876	874	122
877	875	121
878	875	120
879	876	119
880	876	118
881	877	117
882	878	116
883	878	115
884	879	114
885	880	113
886	880	112
887	881	111
888	882	110
889	882	109
890	883	108
891	884	107
892	884	106
893	885	105
894	886	103
895	886	102
896	887	101
897	888	100
898	889	99
899	889	98
900	890	97
901	891	96
902	891	95
903	892	94
904	893	93
905	893	92
906	894	91
907	894	90
908	895	89
909	896	88
910	896	87
911	897	86
912	897	85
913	898	84
914	899	83
915	900	82
916	900	81
917	901	80
918	901	79
919	902	78
920	903	77
921	903	76
922	904	75
923	904	74
924	905	73
925	906	72
926	906	71
927	907	70
928	908	69
929	908	68
930	909	67
931	910	66
932	910	65
933	911	64
934	911	63
935	912	62
936	913	61
937	913	60
938	914	59
939	914	58
940	915	57
941	916	56
942	917	55
943	917	54
944	918	53
945	918	52
946	919	51
947	920	50
948	920	49
949	921	48
950	922	47
951	922	46
952	923	45
953	923	44
954	924	43
955	925	42
956	925	41
957	926	40
958	926	39
959	927	38
960	928	37
961	928	36
962	929	35
963	929	34
964	930	33
965	931	32
966	931	31
967	932	30
968	932	29
969	933	28
970	934	27
971	934	26
972	935	25
973	936	24
974	936	24
975	937	23
976	938	22
977	938	21
978	939	20
979	939	19
980	940	18
981	941	17
982	941	16
983	942	15
984	942	14
985	943	13
986	944	12
987	945	11
988	945	10
989	946	9
990	947	8
991	948	7
992	948	6
993	949	5
994	950	4
995	951	3
996	952	2
997	952	1
998	953	0
999	953	0
